feature, score
'palsy',0.0004741327837485265
'bhadrapada',0.00047355839638596464
'lesser',0.0004735371929585064
'msps',0.0004734344765418008
'specifically',0.00047292677507027037
'aside',0.0004729130167593354
'program',0.0004726992341583802
'kyoto',0.00047187653538571794
'commitments',0.0004716648636637899
'known',0.0004713004337166815
'damaging',0.00047125104880851865
'sickness',0.0004707716236640458
'liquid',0.00047064795714124585
'servers',0.0004702773774454272
'outflow',0.0004698483619760552
'sitting',0.000469826854655242
'shipment',0.0004698103875333537
'collective',0.0004696453199288797
'shared',0.0004692955412735067
'locked',0.00046913777454937744
'mathematics',0.0004681240007098353
'occur',0.0004681056155115826
'minimize',0.00046786975482504545
'affiliation',0.000467835300963948
'agitating',0.0004676436229367198
'consultants',0.00046755247207963535
'kumbh',0.0004669877178895554
'newly',0.00046685324891004853
'blue',0.000466777697472498
'narayanan',0.0004667369478115191
'paradip',0.0004666996346083252
'prospects',0.00046661093961297695
'recharging',0.00046655408003148935
'leased',0.00046642383103634444
'separatist',0.00046605580816549974
'mulling',0.0004659836227562941
'kitchen',0.00046590709634131144
'busted',0.0004658950333773504
'cerebral',0.0004654951488811676
'aiming',0.00046539914358412204
'onwards',0.0004650402871817505
'nursery',0.00046501545967903013
'kinds',0.00046477020075696984
'ratified',0.00046459178359725684
'consultancy',0.0004643941071704738
'prominent',0.0004643812458837715
'natgrid',0.00046425202877697913
'cancelling',0.00046397435780587415
'magistrate',0.00046384888141526304
'nscn',0.00046365202104592385
'literate',0.00046364693421629966
'monitors',0.00046352541263772196
'promise',0.00046342256367726264
'buying',0.0004631701333317473
'procedural',0.0004630088743220462
'consular',0.0004628243204529703
'betwa',0.00046280026979417244
'ameliorate',0.00046275736547896074
'dandi',0.000462530471553535
'cops',0.0004624098738772453
'becoming',0.0004622705253689574
'archery',0.00046216690408940053
'compact',0.00046204352191692166
'orbiter',0.0004615412035464672
'pslv',0.0004615412035464672
'signal',0.00046115586547346155
'seizure',0.0004610940184579526
'rabindranath',0.00046080381511615087
'manifold',0.0004606463767227176
'kolar',0.0004606399141127149
'cultivating',0.0004604923720408216
'belong',0.0004600359507209717
'approving',0.00045972739553024056
'occurring',0.0004596073868530226
'logistic',0.00045944898613115015
'claiming',0.00045908761168567125
'deficits',0.0004589611535386062
'counterparts',0.0004588310970095044
'dankuni',0.00045866201848143717
'neer',0.00045866201848143717
'passengersâ',0.00045866201848143717
'creche',0.00045864755733671103
'complying',0.00045830751619169163
'pitiable',0.00045827910030071806
'owing',0.0004582057141990781
'accuracy',0.00045778734244938946
'controllers',0.0004576511501319658
'coins',0.0004575903400634296
'mdg',0.0004574591155459551
'monopoly',0.0004570453360424054
'neo',0.0004567937898678487
'proving',0.00045672590466461216
'adaptation',0.00045659235228079353
'alloy',0.00045642648470467506
'recommend',0.0004560423004895675
'bombs',0.00045591433003711046
'predicting',0.0004558970850845334
'negotiation',0.00045581197989763567
'cropping',0.00045579813293272764
'belts',0.0004555957067808869
'ago',0.00045543514098689286
'attached',0.0004553483589320173
'receipts',0.00045528369437386473
'option',0.00045506732186773036
'mba',0.00045505252654054473
'operationalise',0.0004550222084422906
'constables',0.00045500845518020583
'logging',0.0004549278248933142
'muster',0.00045475473441713987
'appear',0.0004545972318807934
'killer',0.0004545338402595078
'occasion',0.0004541204806192134
'modalities',0.00045393619605738067
'anticipated',0.0004536938793564538
'aquatic',0.0004536163950095151
'recruiting',0.0004532970801336411
'negligible',0.00045276803599092474
'opt',0.0004524456159691326
'pests',0.0004523130183740065
'leaving',0.00045225252099312385
'bamboo',0.0004521539256545637
'censor',0.0004520646051617838
'câ',0.00045185908883116355
'comparatively',0.00045142441757084484
'normalcy',0.0004514041131296054
'akademi',0.00045132492656918544
'cumulative',0.0004512523682307368
'advise',0.0004506735475784396
'capping',0.00045062195691780715
'breakup',0.00045045043403790785
'provisional',0.0004503451291055782
'lancet',0.0004503222727043621
'costing',0.0004501177081897012
'ms',0.00044998112418870306
'organise',0.00044952413972287886
'bongaigaon',0.00044933497057630944
'mosquito',0.0004491151838932339
'misused',0.0004489753092475901
'significance',0.0004485462564369769
'letter',0.0004483011835239026
'aeroplanes',0.000448230874996014
'prosecutors',0.0004481481108356
'allâ',0.0004475559887771041
'deciding',0.00044747588440996466
'coronary',0.0004474350843461927
'souvenirs',0.0004471566116777126
'mostly',0.0004471168031923156
'crews',0.00044709451656865795
'cannot',0.0004470402834542142
'setup',0.00044698575496582293
'compulsorily',0.0004466769162747575
'privileges',0.0004463303315267453
'manjunatha',0.0004462046711215528
'padma',0.0004459835753936048
'pndt',0.000445960246011623
'mop',0.00044585923812823225
'barpeta',0.00044584325367447164
'kits',0.0004457342755861404
'neet',0.00044560578853714006
'ministerв',0.0004453988476660342
'arm',0.00044534215818803347
'occupations',0.0004452546757325315
'showcase',0.0004452084153352409
'anyone',0.00044431024433722044
'burnpur',0.00044428741031055097
'convictions',0.00044428526172657357
'literary',0.000444253406331363
'backdrop',0.0004442477260853117
'akashvani',0.0004439748953619649
'bulletins',0.0004439748953619649
'cinematograph',0.0004439748953619649
'radios',0.0004439748953619649
'ncbc',0.0004433511230348408
'shall',0.00044310255945001487
'consequences',0.00044306488467293903
'capture',0.00044299296526384424
'appropriate',0.00044287354690508707
'ramdas',0.0004424240538796198
'perform',0.00044213959870997854
'copy',0.00044210413035639107
'defaulter',0.0004420677890468738
'bacteria',0.00044195135635360927
'aram',0.00044187035141751707
'consolidated',0.0004412593762102013
'compares',0.0004412459025240345
'coordinate',0.0004412241490734381
'nmp',0.00044119955317656334
'badly',0.0004407922744089632
'boat',0.00044067596070762605
'bimla',0.0004404901237777814
'sood',0.0004404901237777814
'context',0.00044045985817975364
'limestone',0.0004401575803276714
'nlc',0.00044015283006038075
'calorific',0.0004401070392283657
'separatists',0.00044009321731230955
'locomotive',0.0004400812926510511
'changing',0.00043990972037377674
'lacs',0.00043981288992211987
'chairperson',0.00043973717132761436
'legally',0.00043972647018586386
'ramayana',0.0004396460988909112
'applicant',0.0004396446672410015
'amnesty',0.0004394669580820576
'maruti',0.0004393324667346654
'cpse',0.0004388905420475986
'overcharging',0.00043882272643269715
'ken',0.00043878448753753574
'select',0.0004387775753555978
'dbtl',0.0004385375153992399
'locally',0.00043835131222724755
'merit',0.00043819184446913795
'nos',0.00043803511513162974
'partnerships',0.0004379383799770764
'kirit',0.0004371033266887814
'parikh',0.0004371033266887814
'must',0.0004369917313438165
'modal',0.0004369045625236545
'consultant',0.00043658422876635683
'apis',0.0004364901834219559
'calculated',0.00043614203134234586
'purified',0.00043566476863299286
'shantaram',0.0004355672071363337
'masood',0.0004354641421455696
'attaining',0.00043543682385882576
'commensurate',0.0004350519774671824
'applying',0.00043499953978498596
'recruits',0.0004347174177787849
'pushing',0.0004345097059306191
'cats',0.0004344476275708331
'contemplate',0.00043428648498844424
'closing',0.00043427562124831454
'atmosphere',0.0004341618146570525
'demolished',0.00043413344025111655
'mantar',0.0004337321755203405
'commissionâ',0.00043373182923556186
'nangal',0.00043355096397590387
'bear',0.0004333259835505032
'answerthe',0.0004332244400018226
'confederation',0.00043299611935543325
'baba',0.000432879884993298
'bedded',0.00043268399537721436
'combating',0.00043244055677726934
'cater',0.00043230712602371213
'cardholders',0.0004322950753845589
'advisor',0.0004322737495749962
'computing',0.0004322030856740433
'consuming',0.00043168354616396343
'oversight',0.00043157799490112225
'boundaries',0.00043142305491761235
'preference',0.00043131520688621805
'contributory',0.00043100810048768423
'mainly',0.000430126006413456
'approximately',0.0004300278800930535
'chhatrawas',0.0004298494064074454
'attracted',0.00042984214842656243
'ramnagar',0.00042980814338999807
'potentials',0.0004297688180074921
'recycled',0.0004294648610128071
'later',0.0004291431654483979
'ailing',0.0004291420437456672
'recognize',0.00042893051870063204
'lamps',0.00042871132926336486
'pawan',0.0004286499164782853
'naac',0.0004283327578180618
'celebration',0.00042808162422636187
'athletics',0.00042798597505067093
'objects',0.0004279250036121063
'auditors',0.0004278631799050636
'claimed',0.0004275581437269693
'addressing',0.0004274760794826804
'aâ',0.0004273800105307757
'advised',0.0004272881463034395
'preferred',0.0004270473399938801
'altitude',0.0004269530804359434
'darjeeling',0.0004269157674512414
'processes',0.0004268500156214827
'ashok',0.00042669706867570767
'advantages',0.00042656834138732336
'bhagalpur',0.0004265326965318117
'audits',0.00042635618785169527
'deserted',0.0004263526109817839
'needed',0.0004262758635471542
'arc',0.0004261020392917203
'club',0.00042590259347274895
'nf',0.00042588609276261735
'bungalows',0.00042585870976763474
'biju',0.00042574985258081455
'allegation',0.0004257111117573764
'polls',0.0004255498669425428
'porous',0.0004254029246113511
'mechanical',0.00042533878123096613
'morbidity',0.0004251320778050349
'batch',0.000425123704646424
'ashwani',0.00042496408119108153
'lateral',0.00042494181866237213
'chaturvedi',0.00042476632450583196
'posed',0.00042462214289296085
'kunj',0.00042431038454404657
'slowed',0.00042418219970485893
'basket',0.0004240851077699226
'latin',0.0004240641517037069
'namrup',0.00042395297800457143
'phosphatic',0.00042395297800457143
'privatization',0.00042384548311913406
'bhadrachalam',0.00042361120538281227
'authorised',0.00042360785829043124
'bharatiya',0.0004235986389256041
'popularity',0.0004235397774614569
'ordination',0.0004233530174779787
'bribery',0.0004232980089251548
'became',0.0004232591910420247
'portfolio',0.0004230892236636308
'means',0.0004230116548704643
'muzaffarpur',0.0004226633069293051
'best',0.00042258114241233713
'proliferation',0.0004225698721755933
'chairmanship',0.0004225625302107794
'calling',0.0004222401850135782
'native',0.0004221988638506424
'landslides',0.0004219402143315065
'mixing',0.0004215608292628126
'pose',0.0004215387451478314
'labours',0.0004214915381628437
'specified',0.0004214441002288183
'outlived',0.000421358690787077
'denial',0.00042127684481618743
'kuwait',0.000421190511123104
'circulated',0.0004210973715719213
'meagre',0.0004209342822729667
'bareilly',0.00042086013134712275
'consulates',0.0004207232478594669
'deadlines',0.0004207231542041612
'merged',0.0004206787777265575
'coasts',0.00042062761405592397
'abundant',0.00042032534572955527
'defined',0.0004202945375517686
'attitude',0.00042020247223328866
'businessmen',0.00042014675069923513
'larger',0.0004201081221588687
'aspect',0.0004199450307078578
'prompt',0.00041973688832763756
'nmc',0.00041970369698907106
'machineries',0.00041923359187467923
'parent',0.00041914059979841767
'depositing',0.00041897653455036377
'deaf',0.00041893332456410803
'attractive',0.00041889854677856775
'notaries',0.0004188106363498534
'deprivation',0.000418540877844098
'nlem',0.0004184484166969149
'leaked',0.00041837687753476516
'avert',0.0004183525859224879
'migrating',0.0004180932048689634
'ncef',0.0004179267738764203
'corporal',0.0004178885758903128
'quacks',0.00041766364308726267
'bhandaran',0.0004176039022625311
'naco',0.0004172261022965529
'airbase',0.00041722419085976625
'barrier',0.00041713983745195193
'manohar',0.00041693083824734245
'colombo',0.00041674865038121567
'demonstration',0.00041658090583762686
'ceos',0.0004164630691332327
'oversee',0.00041603685932756207
'read',0.000415627029927812
'convened',0.00041558161670529614
'binding',0.0004153883907780376
'maidan',0.00041518104727167326
'defecating',0.00041508921329835857
'spiralling',0.00041507414162245126
'cooked',0.00041504543305714847
'democracy',0.0004150111232488207
'bali',0.0004149682170080382
'loot',0.000414845341413006
'pragati',0.0004146946278886787
'crpc',0.00041464132787583097
'sense',0.0004145861598381373
'marketed',0.00041458426680351934
'cad',0.00041397753110850033
'soft',0.0004137571696238851
'besides',0.0004135693114712957
'soon',0.0004131713009210003
'predatory',0.00041315925614382465
'slots',0.0004131337353183717
'luxury',0.0004129222714102099
'mtpa',0.000412846000312328
'andthe',0.00041280634761342583
'positioning',0.0004124038963899679
'depend',0.00041230547084314395
'bhagat',0.00041191464438306014
'clock',0.0004118042300231828
'ambush',0.0004112956009123536
'cruelty',0.0004112050906406317
'otherwise',0.00041109830045460427
'lohia',0.0004110158144192688
'commencing',0.00041098091227276257
'bottled',0.0004109567714523088
'constitutes',0.000410824869279125
'adulthood',0.0004106940114287916
'arrive',0.0004105843797228559
'cyclones',0.00041057636294317135
'plf',0.00041034184924315653
'deputed',0.0004099519396163487
'advisories',0.00040984442235192375
'modernized',0.00040983912321124194
'capped',0.00040955590044511325
'pads',0.00040926148874653734
'nurse',0.0004092219382227924
'accordance',0.0004091549560865104
'pithoragarh',0.000409093779141223
'banaras',0.00040890952581040807
'kosi',0.00040873616710657146
'provisioning',0.00040860322314451025
'cvo',0.0004082252715216228
'naik',0.00040777954203496947
'curbing',0.0004077469611383222
'spice',0.00040772310383063726
'phased',0.00040771380945781033
'peripheral',0.0004076688770866532
'narcotic',0.000407539347683894
'paintings',0.00040723739984294127
'module',0.0004071651668042797
'setu',0.0004071268659755489
'answers',0.00040704683697656563
'bureaucratic',0.00040685018500807857
'showed',0.00040674282731645306
'bands',0.00040664553432900874
'agrees',0.0004065673705748729
'loopholes',0.00040633864288297517
'consortium',0.00040583989926101793
'callers',0.00040565694086680537
'prosecutions',0.00040557170896393657
'pancheshwar',0.0004052855433105407
'prestigious',0.00040522948825705285
'opd',0.0004052103289358122
'chargesheet',0.0004048321550769174
'audited',0.0004047612211173224
'cvos',0.0004047211710336285
'sevaks',0.0004046702254525414
'shortlisted',0.00040444161341124385
'christians',0.00040443338097517767
'bankâ',0.00040426806778448565
'aquifer',0.00040421894154141214
'blueprint',0.0004041013830504703
'accordingly',0.00040396469658476875
'benchmark',0.0004036687711943543
'neither',0.0004031181444936749
'meets',0.0004030075266685529
'mishap',0.00040296539160644684
'minute',0.00040285970466991117
'radius',0.0004028407275882273
'asking',0.0004027572714631056
'longest',0.00040265295584784866
'alia',0.00040262460462026084
'naga',0.00040232757666158747
'ofb',0.0004020032532121576
'allay',0.0004019026078436738
'believes',0.0004016972570859423
'sivaganga',0.0004014678837420682
'sekhar',0.00040129451987080955
'coordinated',0.0004012671968789405
'labelling',0.00040104577069177694
'lspef',0.00040091915819573387
'deeds',0.0004008780233260012
'options',0.00040084915387561537
'brochures',0.0004006613282703242
'overbridges',0.0004003729637140907
'apprehension',0.0004003722197665205
'proactive',0.00040015584741537324
'bcpl',0.00040007736678537853
'define',0.0003998938466511781
'shivaji',0.0003998359970038834
'convergence',0.00039962747422128686
'monopolies',0.0003995493412589646
'ncc',0.00039953463227959674
'considerable',0.00039952437074175506
'slavery',0.0003994699280736036
'authenticity',0.00039930774966956406
'nse',0.00039893735542451125
'kins',0.0003988970763670885
'alternatives',0.0003988145094964146
'marginalized',0.00039861210133995684
'constantly',0.0003986025782225511
'sessions',0.0003985616167296868
'apprentices',0.00039835747176741876
'skies',0.0003983049693254692
'nod',0.0003982314480333038
'occasions',0.0003980223721335996
'adopting',0.0003979146996901939
'snags',0.0003976745373228674
'paradeep',0.00039763449855501065
'panna',0.00039762382775077043
'deliberately',0.0003974573840670459
'____________',0.0003973455620798205
'oilfields',0.0003973455620798205
'namak',0.0003970512620767863
'separated',0.000396965869346122
'rasheed',0.00039696137971168
'addresses',0.0003968429709035881
'pesb',0.0003967893062144512
'motivate',0.00039672711050231513
'packets',0.00039671576882671644
'combination',0.00039666907580748756
'caution',0.0003965731215531676
'palanpur',0.0003961085597419256
'county',0.00039606081184118125
'attained',0.00039602716650977143
'nedfi',0.00039601658117849325
'brihan',0.0003958994762527368
'sickle',0.000395795632171847
'blindness',0.0003955819329108934
'aanganwadi',0.0003954305405660108
'maids',0.000395406867685022
'movie',0.0003951985422756543
'rainy',0.00039509112033675464
'mpeda',0.00039480468588593
'kelkar',0.00039468292170186103
'ddk',0.00039460397527335545
'asadha',0.00039449984798700655
'pausha',0.00039449984798700655
'criticism',0.0003944339716213108
'pointed',0.0003943782713995425
'bigger',0.0003943522121758747
'outfit',0.0003942521869535476
'nalgonda',0.0003941490819876492
'operationalised',0.00039409604661377884
'classification',0.00039405098922706827
'checks',0.00039391536413502237
'outgo',0.0003938496283648618
'mountain',0.0003937773488678076
'natchiappan',0.000393706900512214
'minds',0.00039362170056200796
'ambika',0.000393576392006878
'soni',0.000393576392006878
'nanded',0.0003933489839522686
'cordial',0.00039323993924034184
'bibek',0.0003931123771252487
'debroy',0.0003931123771252487
'promises',0.000393034825584504
'putting',0.00039300852058055114
'optional',0.00039289450855584107
'adding',0.0003928803394614988
'nino',0.00039270989544570867
'bypasses',0.00039265310921443586
'projections',0.0003926448715012576
'behaviour',0.0003925083013274211
'basawaraj',0.0003924754007700315
'cautioned',0.0003923601697986001
'budgeting',0.0003921600381397994
'pictorial',0.00039194281435150913
'aero',0.0003917665515507096
'learn',0.00039175999122909033
'dealt',0.0003915009256734159
'deregulated',0.00039148999555171926
'recovering',0.000391367255752062
'criticized',0.00039084358361440863
'bottles',0.00039072045135135625
'bp',0.0003906665433013323
'ranges',0.00039062760141606034
'natuji',0.0003906256139005748
'silver',0.0003899900431574288
'becomes',0.00038993149449506603
'launches',0.00038980606512062366
'obtain',0.0003895877707376094
'norm',0.0003891837113614294
'buffalo',0.0003890499203604847
'cultures',0.0003889730594384133
'closer',0.0003887575711893909
'profile',0.00038873886979740035
'permits',0.000388736203264628
'ordinance',0.00038854612900474095
'chargesheets',0.00038852824870660996
'beginning',0.0003882837839275233
'punctuality',0.0003882699073147755
'aquaculture',0.0003882424069368007
'contentious',0.00038809818899565585
'aerial',0.00038782799790659794
'absenteeism',0.00038763698078092546
'bhubaneshwar',0.00038758461568288993
'bs',0.0003875167568954119
'rearing',0.0003874538345494116
'attain',0.00038711446661077176
'mohapatra',0.00038691539735147273
'sinh',0.0003868951095737927
'committeeâ',0.0003868934898103582
'pio',0.00038669967397675364
'contact',0.000386646163025528
'authorized',0.000386555241115083
'rake',0.0003864803158410979
'asylum',0.00038636830554716894
'panikoili',0.00038633849832292455
'principles',0.0003863151109984031
'sidbi',0.0003862552873750147
'korba',0.000386156197755394
'communicated',0.0003860805649562593
'conclusion',0.0003859678758799667
'amboi',0.00038576260826150843
'compassionate',0.0003856657300413957
'powerbe',0.00038554759026743213
'cracker',0.00038549967607792723
'cityâ',0.0003852031847504378
'little',0.0003851763391158336
'lots',0.0003849286196864199
'depending',0.00038492393136513314
'pulse',0.0003849199856946761
'autism',0.0003848845851277538
'called',0.0003848303923534857
'lapse',0.0003846897923307502
'mis',0.00038467565141830917
'modus',0.00038451377269366205
'operandi',0.00038451377269366205
'speedily',0.00038445783054141813
'demographic',0.0003844377847248559
'pmry',0.0003841814066469773
'correction',0.00038415841336636447
'chances',0.00038412583015423607
'antibiotic',0.00038407192215306196
'contributes',0.0003840256286471444
'pipe',0.0003838296892926252
'areasâ',0.0003838171779406707
'christian',0.0003837402969644188
'booth',0.00038357168047653545
'nmdp',0.00038347693794982263
'missed',0.0003830577354984044
'mind',0.0003830122559240756
'magnetic',0.00038299106506567426
'mean',0.0003828711315119193
'maggi',0.0003827248808048189
'realistic',0.0003827060936032467
'aeronautical',0.00038269529728029994
'cockpit',0.00038269529728029994
'perennial',0.00038269285029990385
'modification',0.0003825847430758422
'shell',0.00038230355278878747
'bcg',0.0003822273189779679
'netaji',0.0003820220098083027
'avenues',0.0003819395141153592
'bulletproof',0.00038163373759259045
'mosquitoes',0.00038130736029096113
'although',0.0003812626110231143
'personnels',0.00038118880340443084
'chowdary',0.00038117391293024383
'misbehaviour',0.00038116325504367055
'bsp',0.00038103590560112366
'depends',0.00038102427961073104
'analysed',0.0003810170630043075
'span',0.0003809886247734262
'permanently',0.0003809498233735553
'batteries',0.0003808254221322471
'qualifying',0.00038080659407224715
'kidwai',0.0003807653874479122
'consignments',0.0003807220994858085
'beverages',0.00038059018071034956
'rawatbhata',0.000380575350557244
'migratory',0.00038053636556378834
'choose',0.00038052467430471637
'bankers',0.00038042558213069455
'biological',0.00038031861667597866
'curtailed',0.00038025288915166655
'automation',0.00038017421563107945
'academicians',0.00037973883443376266
'particulate',0.00037973149905567993
'ncmei',0.0003797260013871373
'nationwide',0.00037969405540616563
'deduction',0.00037954027002928825
'premature',0.0003795069825676123
'ammonia',0.0003793280471802163
'politicians',0.0003792981064876244
'acceptability',0.0003791559360277752
'kishore',0.0003791058499307276
'bayyaram',0.00037900140179081276
'baltistan',0.00037862740979921483
'liberalization',0.00037824969165223266
'abysmally',0.0003781754295730799
'lists',0.0003781704009648834
'cso',0.00037806392893058316
'procurements',0.0003779635497909162
'brick',0.00037770437377382393
'bari',0.00037770287111760226
'deploying',0.0003776346238866246
'orphanage',0.00037751680861353165
'constituting',0.00037738113252760996
'consistently',0.0003771742460467742
'abolished',0.00037699591481610284
'crossed',0.0003768928337777311
'deserving',0.00037687634441141427
'bvfcl',0.00037681407143042023
'potassic',0.00037681407143042023
'officially',0.00037674161946599227
'parallel',0.00037671339472655774
'piyush',0.0003766278923262867
'panaji',0.00037659136774870205
'approximate',0.0003764863890567405
'ask',0.00037640632801494434
'phosphate',0.0003763579928177663
'bhu',0.0003762841800991623
'koshyari',0.0003760339901570653
'demarcation',0.00037584010952107505
'accidental',0.000375532176474902
'leaves',0.00037551579221561937
'outlined',0.000375476825269061
'penalize',0.00037535196150439987
'celebrated',0.0003749799175976065
'afflicted',0.0003748491196446935
'mouth',0.00037472226602508485
'sidhpur',0.0003747051775548904
'practical',0.0003746902246333228
'adoptions',0.00037458794368872006
'accounted',0.00037447588233963103
'codes',0.00037442430138501237
'neonatal',0.000374347307549705
'politics',0.0003740865230126289
'curtail',0.0003740856252001379
'might',0.0003738685262084651
'leopard',0.00037377510916281054
'seiaa',0.00037377510916281054
'necessity',0.0003737727862893614
'neighbourhood',0.00037356651802955554
'pv',0.00037355543282258097
'consistent',0.0003729460908439286
'abundance',0.00037289626462166936
'spill',0.0003728670172411519
'banihal',0.0003726234810743634
'mandals',0.00037253863335262594
'looms',0.00037250386604092967
'path',0.00037248737845230195
'misusing',0.0003724350679665811
'calendar',0.00037213392887336383
'bifurcation',0.00037208476187444717
'promoted',0.0003718055896131389
'derivative',0.0003718047687919501
'contest',0.00037177183499848
'sir',0.00037175239975262286
'reactions',0.00037167834016971213
'socialist',0.00037150897654836257
'constable',0.00037136814288896147
'permitting',0.0003713605126391961
'concessionaires',0.00037126821634192453
'mansarovar',0.00037121151875263436
'conducive',0.00037119435561949743
'ability',0.00037089209147023183
'leak',0.0003708894359619741
'pockets',0.0003708567159117493
'cancellations',0.0003708110057001335
'nano',0.000370786646938015
'audio',0.00037069152112723103
'adhering',0.0003704368198977903
'skin',0.0003703201722036198
'baidya',0.0003701400982847325
'asthma',0.00037007397423050037
'shipbuilding',0.0003700196466813743
'moral',0.00036978286761613077
'badminton',0.0003696726002693218
'mala',0.0003693048250688058
'aayanur',0.00036927878283554705
'conserved',0.00036873678575100044
'carefully',0.00036870418432233265
'bodo',0.0003686599175516392
'alarmingly',0.00036862985640295776
'cms',0.00036831616127308564
'begun',0.000368308188020805
'acceptable',0.0003682477452615629
'realized',0.00036819962431344777
'bhavan',0.000368155849022056
'quit',0.0003679189880814171
'ambikapur',0.0003678194459415529
'consulate',0.0003678182694799581
'demolish',0.0003671832783820328
'shelf',0.0003671623309888794
'classified',0.0003671418227355616
'soldier',0.0003671395320119508
'negotiated',0.00036701755261470126
'artist',0.00036701401717031956
'adults',0.00036697501843629965
'comfortable',0.00036687591142792186
'agriculturists',0.0003668655557929057
'aftermath',0.00036685559272875423
'breaches',0.00036677284901998064
'sellers',0.00036669127402655377
'crowd',0.0003666265759512122
'pcpir',0.00036654319178852646
'brief',0.0003664360192545679
'nationâ',0.0003662050623640667
'locate',0.00036612303692296067
'mela',0.00036606915043968513
'lieu',0.0003660283249331542
'aca',0.0003659340452801807
'modify',0.000365744173946414
'appealed',0.0003655758177276702
'accommodate',0.0003654138972941645
'mandates',0.0003652424388245201
'owner',0.00036504900216494107
'creches',0.00036503244987873273
'boy',0.0003646485518382647
'simultaneously',0.00036463758114546607
'noted',0.00036451265812287303
'margins',0.00036397640419183475
'recycle',0.00036381937095564254
'coalgate',0.00036372801992090587
'originally',0.0003636809870477542
'sentenced',0.00036361167918252946
'continued',0.0003635537788859722
'benami',0.0003635388910532278
'chosen',0.00036352532056938003
'bidar',0.0003634048724174832
'oldest',0.0003631322445265539
'mr',0.00036249574336633117
'communicate',0.0003623552283342768
'confusion',0.00036234375422994347
'alarm',0.0003623421839114016
'memorials',0.00036232569810712434
'overdraft',0.00036207832936341333
'pauri',0.0003620220624469539
'cardio',0.00036187097453854733
'mcds',0.0003617893555230012
'collectors',0.00036158427978305596
'attractions',0.0003615094139743924
'somnath',0.0003615011319286765
'airwaves',0.00036149569919841085
'punitive',0.0003613150866783599
'calculating',0.000361196066050784
'naming',0.00036102270444038354
'dahej',0.0003609330715970138
'khasra',0.0003609292760544669
'dabolim',0.0003608559592196414
'behalf',0.00036078706755438006
'koch',0.0003606981656112396
'cloth',0.0003604492828146455
'closely',0.00036036989140031395
'chambal',0.00036026552419787805
'longer',0.00036013209715735073
'poisoning',0.00036008091516226415
'debris',0.0003599325694345623
'objected',0.00035964146746447767
'blacklist',0.00035953787834186457
'lanterns',0.00035941521278237687
'controversy',0.0003593916405155717
'lokayuktas',0.00035916020062032317
'simultaneous',0.0003591585815150289
'bolster',0.0003591393581383606
'bought',0.00035907884789665445
'cheques',0.0003590424612323062
'clients',0.00035878317214077526
'pushed',0.00035867273792167254
'atcs',0.0003584553208435537
'quite',0.0003581844423430347
'bankruptcy',0.0003579478568731531
'mobilized',0.0003579389301298086
'arena',0.0003578204355720871
'bereaved',0.0003576600029524535
'cgd',0.00035759202222784836
'oilfield',0.00035759202222784836
'centralized',0.00035736709627309793
'lacking',0.00035710736163929724
'shrunk',0.00035687114590698954
'depth',0.0003567778775925845
'pumping',0.000356770597222944
'aquifers',0.00035670463317671874
'kilogram',0.0003566645804480295
'polytechnic',0.00035651979215600704
'collaborating',0.0003563618219883935
'accessibility',0.00035632790931217073
'liberal',0.0003563242344251094
'bazar',0.0003562166438757508
'shifted',0.0003561585651277177
'plates',0.00035610440806665977
'snag',0.0003553616727245412
'brokers',0.0003553513471867831
'breakers',0.0003551031856394715
'conveyed',0.00035509840062886155
'protested',0.000355049010126951
'marketers',0.0003549852453175184
'palakkad',0.00035493157952348753
'sluggish',0.0003547771773422248
'collaborative',0.00035471431531686193
'mata',0.0003547115933026923
'baramulla',0.00035469543658805947
'aspiring',0.0003545974175089839
'contributing',0.0003545651818912532
'pursued',0.00035449865692394056
'magnitude',0.0003543316171357169
'consequence',0.0003542079701746026
'signs',0.0003541979576655585
'cartelisation',0.00035401264409573585
'depression',0.0003539760234674283
'novemeber',0.00035396309703461526
'blocked',0.0003538339380280142
'outsourced',0.0003537215953826056
'carpet',0.00035366524280666667
'parcel',0.0003536361206335492
'affordability',0.00035351616424295074
'cope',0.0003533814087859355
'delta',0.00035327653840955264
'slump',0.0003531754397219089
'simhastha',0.0003531682323121288
'mushrooming',0.00035247659957216015
'patnaik',0.00035243525588191105
'outdoor',0.00035230829664856245
'affidavit',0.00035223981145815486
'aiyar',0.000352135833343592
'mani',0.000352135833343592
'sme',0.00035200256217260417
'passage',0.00035182623101936983
'composite',0.0003516653238362366
'continuation',0.0003516091983088998
'lacks',0.00035160130114064714
'reconstituted',0.00035155006122211674
'courtâ',0.0003512116473700644
'comes',0.00035116045646743643
'capitalize',0.0003511030098901635
'pretext',0.00035102721191959674
'allocates',0.00035102290295974115
'siphoned',0.0003510198271254872
'consonance',0.0003509117708069276
'mandi',0.0003508914675811603
'polar',0.00035085149122338066
'acceptance',0.00035078736142724054
'caesarean',0.0003503638977839785
'nicotine',0.0003503638977839785
'napcc',0.0003503483552664832
'prioritized',0.00035030726121210165
'borrow',0.00035025646454212023
'confidential',0.0003501816705004934
'poorer',0.0003501265518646157
'balika',0.0003501263146445943
'mechanisms',0.0003499924894883044
'prohibit',0.00034996550256050085
'neutrino',0.0003495394420927056
'ansari',0.00034926211242680694
'lose',0.0003492263390665329
'picked',0.00034903203764136137
'lucrative',0.0003488003517357896
